prime_award_unique_key,prime_award_fain,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_funded_by_COVID-19_supplementals,prime_award_obligated_amount_funded_by_COVID-19_supplementals,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_name,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_awardee_congressional_district,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_scope,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_primary_place_of_performance_congressional_district,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_description,prime_award_cfda_numbers_and_titles,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subawardee_congressional_district,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_address_line_1,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_primary_place_of_performance_congressional_district,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
ASST_NON_25000119_6800,25000119,53946000.00,,,,2019-08-22,2019,2019-09-03,2019,2019-07-01,2026-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF01,REGION 1 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68Q000,REGION 1 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN,K5EDVCYPKGZ3,080226019,MASSACHUSETTS CLEAN WATER TRUST,,,,,USA,UNITED STATES,1 CENTER PLZ STE 430,BOSTON,SUFFOLK,MA,Massachusetts,021081801,09,,State Government,Single ZIP Code,BOSTON,MA,Massachusetts,02108-1801,09,USA,UNITED STATES,"Per your application request dated June 19, 2019, this Grant Agreement is being awarded  funding in the amount of $53,946,000 to the Massachusetts Clean Water Traust. This agreement is for a capitalization grant which provides funds for the recipient's Clean Water State Revolving Fund (CWSRF) program to provide low interest financing to recipients for costs associated with the planning, design, and construction of eligible water quality improvement and protection projects. The objectives are to establish and manage an effective comprehensive CWSRF program and to maintain a self-sustaining revolving fund so as to improve and protect water quality and public health.",66.458: CAPITALIZATION GRANTS FOR CLEAN WATER STATE REVOLVING FUNDS,sub-grant,ea24ba1085bd041b6dceb35ed5154ba5,2020,3,CWP-19-06,4445000.00,2021-03-03,2021,EFC2AWA1NQC9,079523171,"LAWRENCE, CITY OF",,EFC2AWA1NQC9,079523171,"LAWRENCE, CITY OF",USA,UNITED STATES,200 COMMON ST 3RD FLR ROOM 309,LAWRENCE,MA,Massachusetts,018401517,03,,"U.S. Local Government,City",,Lawrence,MA,Massachusetts,018401517,03,USA,UNITED STATES,"This project will rehabilitate and replace sewer system defects, and operational and maintenance issues identified in the 2017 SSES report. The sewer and drainage system improvements will address structural pipe failures, reduce infiltration and inflow sources, and abate illicit cross-connections to the MS4 areas.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_25000119_6800/,2021-09-29 12:36:11+00
ASST_NON_99364818_6800,99364818,20348000.00,,,,2018-09-13,2018,2018-09-13,2018,2018-07-01,2025-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68S000,,,,,,,,068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN,S734YDNLSHW5,169640062,THE ENVIRONMENT MARYLAND DEPARTMENT OF,,EJEEH8S7HW17,001969443,"MARYLAND, STATE OF",USA,UNITED STATES,1800 WASHINGTON BLVD STE A,BALTIMORE,BALTIMORE (CITY),MD,Maryland,212301701,03,,State Government,County-wide,Baltimore,MD,Maryland,212301701,03,USA,UNITED STATES,"THIS AGREEMENT IS FOR A CAPITALIZATION GRANT WHICH PROVIDES FUNDS FOR THE RECIPIENT'S DRINKING WATER STATE REVOLVING FUND PROGRAM TO PROVIDE LOW INTEREST FINANCING TO RECIPIENTS FOR COSTS ASSOCIATED WITH THE PLANNING, DESIGN AND CONSTRUCTION OF ELIGIBLE DRINKING WATER IMPROVEMENT PROJECTS AND ACTIVITIES TO PROTECT HUMAN HEALTH.",66.468: CAPITALIZATION GRANTS FOR DRINKING WATER STATE REVOLVING FUNDS,sub-grant,42a4efc2d753757f3cd6645b3ce414b4,2021,1,WS0419,4390420.00,2021-01-28,2021,CN6MMSGHNJ39,052340973,"BALTIMORE, CITY OF",MAYOR'S OFFICE,CN6MMSGHNJ39,052340973,"BALTIMORE, CITY OF",USA,UNITED STATES,100 N HOLLIDAY ST RM 250,BALTIMORE,MD,Maryland,212023459,07,,"U.S. Local Government,City",,Baltimore,MD,Maryland,212023459,07,USA,UNITED STATES,This project entails the design and construction of two underground storage tanks totaling 54 million gallons and appurtenances to replace the open-air finished water reservoir at Druid Park. Baltimore City is required by consent decree to comply with EPA's Long Term 2 Enhanced Surface Water Treatment Rule and cover all open-air finished water reservoirs.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_99364818_6800/,2021-05-07 17:27:03+00
ASST_NON_99883219_6800,99883219,21741000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2019-07-18,2019,2021-08-05,2021,2018-10-01,2022-07-14,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF08,REGION 8 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68X000,REGION 8 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN;0081: INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,XLAZMWKSK9T4,017446449,COLORADO WATER RES & POWER DEV AUTHORITY,,,,,USA,UNITED STATES,"1580 LOGAN ST, STE 620",DENVER,DENVER,CO,Colorado,802031942,01,,State Government,STATE-WIDE,DENVER,CO,Colorado,802031942,01,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipient's Drinking Water State Revolving Fund program to provide low interest financing to recipients for costs associated with the planning, design and construction of eligible drinking water improvement projects and activities to protect human health.",66.468: CAPITALIZATION GRANTS FOR DRINKING WATER STATE REVOLVING FUNDS,sub-grant,7e841efe97cbe73369a76dbd2687ac9e,2021,6,142422D-I,4184000.00,2021-06-15,2021,CME8FAEBRRH1,182812040,"SALIDA, CITY OF",,CME8FAEBRRH1,182812040,"SALIDA, CITY OF",USA,UNITED STATES,448 E 1ST ST STE 112,SALIDA,CO,Colorado,812012804,05,,"U.S. Local Government,City",,Salida,CO,Colorado,812012804,05,USA,UNITED STATES,"The project consists of replacement of an existing water transmission main, and improvements at the
 treatment plant including replacement of the pump station and disinfection facilities.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_99883219_6800/,2021-07-09 13:08:29+00
ASST_NON_00655007_6800,00655007,1262500.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2019-08-27,2019,2021-08-05,2021,2019-09-01,2024-08-31,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF06,REGION 6 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68V000,REGION 6 (FUNDING OFFICE),068-2019/2020-0108-000;068-2021/2022-0108-000,068-0108,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN;0089: NATIONAL ESTUARY PROGRAM / COASTAL WATERWAYS,K8D3M5BXYL74,808805154,"ENVIRONMENTAL QUALITY, TEXAS COMMISSION ON",,,002537595,,USA,UNITED STATES,12100 PARK 35 CIR,AUSTIN,TRAVIS,TX,Texas,787531808,10,,State Government,COUNTY-WIDE,AUSTIN,TX,Texas,787531808,10,USA,UNITED STATES,"A cooperative agreement is provided to the Texas Commission on Environmental Quality's (TCEQ)  Galveston Bay Estuary Program (GBEP) to support implementation of the Comprehensive Conservation and Management Plan (CCMP) and accompanying Strategic Plan to improve the water quality, protect the natural habitat and living resources, and support sustainable human uses of the Galveston Bay Estuary.",66.456: NATIONAL ESTUARY PROGRAM,sub-grant,efe856b73e3c4eb2da61d0a9612dba70,2021,1,582-21-10096,64458.00,2021-01-22,2021,RD74AUNCTZJ1,039674916,UNIVERSITY OF HOUSTON SYSTEM,UNIVERSITY OF HOUSTON CLEAR LAKE,PH6HQZLPA687,042916627,UNIVERSITY OF HOUSTON SYSTEM,USA,UNITED STATES,2700 BAY AREA BLVD MC 105,HOUSTON,TX,Texas,77058,22,,"Minority Institution,U.S. State Government,Hispanic Servicing Institution,Educational Institution,State Controlled Institution of Higher Learning",,Houston,TX,Texas,770581002,22,USA,UNITED STATES,Research in watershed environmental studies and scientific practices with the goal of better understanding the impact of microplastics in the Galveston Bay watershed ecosystem.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_00655007_6800/,2021-02-25 22:21:54+00
ASST_NON_34000120_6800,34000120,64902900.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-04-28,2020,2020-04-28,2020,2020-07-01,2027-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF02,REGION 2 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68R000,REGION 2 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0080: INFRASTRUCTURE ASSISTANCE:  CLEAN WATER SRF,X9K2JHHGL5M8,607415197,NEW JERSEY DEPARTMENT OF ENVIRONMENTAL PROTECTION,"FINANCIAL MANAGEMENT & GENERAL SERVICES, DIVISION OF",JG4LGB66LJ88,067373258,"NEW JERSEY, STATE OF",USA,UNITED STATES,428 E STATE ST FL 4,TRENTON,MERCER,NJ,New Jersey,086081503,12,,State Government,STATE-WIDE,Trenton,NJ,New Jersey,086081503,12,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipient's Clean Water State Revolving Fund (CWSRF) program to provide low interest financing to recipients for costs associated with the planning, design, and construction of eligible water quality improvement and protection projects. The objectives are to establish and manage an effective comprehensive CWSRF program and to maintain a self-sustaining revolving fund so as to improve and protect water quality and public health.",66.458: CAPITALIZATION GRANTS FOR CLEAN WATER STATE REVOLVING FUNDS,sub-grant,4b47cd591ca85fdc25f8ae16229806f5,2022,2,340547-14,4102344.00,2021-06-10,2021,R48EH4AJK2V4,075154476,RAHWAY VALLEY SEWERAGE AUTHORITY,,,,,USA,UNITED STATES,1050 EAST HAZELWOOD AVE,RAHWAY,NJ,New Jersey,070655818,06,,"U.S. Local Government,Inter-municipal",,Rahway,NJ,New Jersey,070655818,06,USA,UNITED STATES,The project consists of replacing existing digester covers and relocating waste gas flares as well as the removal of unused equipment in the existing Methane Filter Building. The existing steel covers will be removed and the gas flares will be relocated. The existing gas flares will be abandoned in place.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_34000120_6800/,2022-02-11 11:33:18+00
ASST_NON_99108021_6800,99108021,11100000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2021-08-17,2021,2021-08-17,2021,2021-07-01,2028-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF01,REGION 1 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68Q000,REGION 1 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0081: INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,GJEPWTMKF5A3,809045594,"HEALTH AND HUMAN SERVICES, MAINE DEPARTMENT OF",,ZUFJEU4NMK52,057979312,"MAINE, STATE OF",USA,UNITED STATES,109 CAPITOL ST,AUGUSTA,KENNEBEC,ME,Maine,043306841,01,,State Government,STATE-WIDE,AUGUSTA,ME,Maine,043306841,01,USA,UNITED STATES,"The purpose of this agreement is for a capitalization grant which provides funds for the recipient's Drinking Water State Revolving Fund (DWSRF) program.  The activities are to provide low interest financing to numerous subrecipients for costs associated with the planning, design, and construction of their eligible drinking water improvement projects and activities to protect human health.  The expected outcomes are to establish and manage an effective comprehensive drinking water program and to maintain a self-sustaining revolving fund to provide safe drinking water and protect public health for citizens throughout the state.",66.468: CAPITALIZATION GRANTS FOR DRINKING WATER STATE REVOLVING FUNDS,sub-grant,c4ea94322d1cd143702d7eacc3e4c257,2022,1,2021-SA,4101413.00,2021-07-01,2021,GJEPWTMKF5A3,809045594,"HEALTH AND HUMAN SERVICES, MAINE DEPARTMENT OF",,ZUFJEU4NMK52,057979312,"MAINE, STATE OF",USA,UNITED STATES,109 CAPITOL ST,AUGUSTA,ME,Maine,043306841,01,,U.S. State Government,,AUGUSTA,ME,Maine,043306841,01,USA,UNITED STATES,Relegated for use for Main Drinking Water Program services,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_99108021_6800/,2022-01-28 08:12:38+00
ASST_NON_25000120_6800,25000120,53954000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-07-28,2020,2020-07-28,2020,2020-07-01,2027-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF01,REGION 1 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68Q000,REGION 1 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0080: INFRASTRUCTURE ASSISTANCE:  CLEAN WATER SRF,K5EDVCYPKGZ3,080226019,MASSACHUSETTS CLEAN WATER TRUST,,,,,USA,UNITED STATES,1 CENTER PLZ STE 430,BOSTON,SUFFOLK,MA,Massachusetts,021081801,08,,State Government,STATE-WIDE,Boston,MA,Massachusetts,021081801,08,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipient's Clean Water State Revolving Fund (CWSRF) program to provide low interest financing to recipients for costs associated with the planning, design, and construction of eligible water quality improvement and protection projects. The objectives are to establish and manage an effective comprehensive CWSRF program and to maintain a self-sustaining revolving fund so as to improve and protect water quality and public health.",66.458: CAPITALIZATION GRANTS FOR CLEAN WATER STATE REVOLVING FUNDS,sub-grant,730cf45c24411fb83b5de28cde56d5a5,2020,7,CWP-20-22,4068890.00,2021-05-05,2021,MUQVPRRNQM94,075719187,"NEW BEDFORD, CITY OF (INC)",,MUQVPRRNQM94,075719187,"NEW BEDFORD, CITY OF (INC)",USA,UNITED STATES,133 WILLIAM ST UNIT 208,NEW BEDFORD,MA,Massachusetts,027406132,09,,"U.S. Local Government,Municipality,City",,New Bedford,MA,Massachusetts,027406132,09,USA,UNITED STATES,"The Wastewater Collection System Improvements project includes several improvements to the City's infrastructure. Projects include an interceptor and collector sewer rehabilitation program, an SSES for high priority areas, a lateral sewer rehabilitation program and a sewer separation project. The progression of these programs will further the Cityâ  s progressive efforts to dramatically lessen or eliminate I/I issues, reduce CSOs, reinforce the critical components of the city's sewer system, address CMOM and regulatory requirements, and eliminate illicit discharges. These programs will address needs identified in the City's Integrated Plan. Please refer to the narrative for additional information.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_25000120_6800/,2021-11-10 12:30:44+00
ASST_NON_98577720_6800,98577720,41542000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-23,2020,2020-09-23,2020,2020-07-01,2024-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF05,REGION 5 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68U000,REGION 5 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0081: INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,KTRWKRABSKV6,879324861,ILLINOIS ENVIRONMENTAL PROTECTION AGENCY,IEPA,GQ46SB5L2HK4,065232498,"ILLINOIS, STATE OF",USA,UNITED STATES,1021 N GRAND AVE E,SPRINGFIELD,SANGAMON,IL,Illinois,627024059,17,,State Government,STATE-WIDE,springfield,IL,Illinois,627949276,17,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipient's Drinking Water State Revolving Fund program to provide low interest financing to recipients for costs associated with the planning, design and construction of eligible drinking water improvement projects and activities to protect human health.",66.468: CAPITALIZATION GRANTS FOR DRINKING WATER STATE REVOLVING FUNDS,sub-grant,240c1e5dcb716fd085653821079b71a7,2021,1,L175582,4078059.95,2020-12-18,2021,DC34SC9MFNM9,115793408,"FOX LAKE, VILLAGE OF",VILLAGE MAIN OFFICE,DC34SC9MFNM9,115793408,"FOX LAKE, VILLAGE OF",USA,UNITED STATES,66 THILLEN DR,FOX LAKE,IL,Illinois,600201538,08,,"U.S. Local Government,Municipality",,Fox Lake,IL,Illinois,600201538,08,USA,UNITED STATES,The Village of Fox Lake owns and operates two separate drinking water and wastewater systems.  The Village has developed a design to connect the systems and create one wastewater system and one drinking water system.  The drinking water interconnect will allow the surplus supply in the South to support the North.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_98577720_6800/,2021-01-18 10:45:05+00
ASST_NON_98409921_6800,98409921,25924000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2021-09-01,2021,2021-09-27,2021,2021-04-01,2024-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF04,REGION 4 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68T000,REGION 4 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0081: INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,RWEWFEXCBZK6,089697358,GEORGIA ENVIRONMENTAL FINANCE AUTHORITY,EXECUTIVE OFFICE OF THE STATE OF GEORGIA,CTCMTRLMYMS9,069230183,"GEORGIA, STATE OF",USA,UNITED STATES,233 PEACHTREE ST NE HARRIS TOWER STE 900,ATLANTA,FULTON,GA,Georgia,303031506,05,,State Government,STATE-WIDE,Atlanta,GA,Georgia,303031504,05,USA,UNITED STATES,"This action approves an award in the amount $25,924,000 to Georgia Environmental Finance Authority.  This agreement approves funding for their capitalization grant which provides funds for the Georgia's Drinking Water State Revolving Fund program.  The activities are to provide low interest financing to numerous subrecipients for costs associated with the planning, design, and construction of their eligible drinking water improvement projects and activities to protect human health.  The expected outcomes are to establish and manage an effective comprehensive drinking water program and to maintain a self-sustaining revolving fund to provide safe drinking water and protect public health for citizens throughout the state.",66.468: CAPITALIZATION GRANTS FOR DRINKING WATER STATE REVOLVING FUNDS,sub-grant,a915da5a818be504cb176e263f73eff2,2021,10,DW2020034,4000000.00,2021-03-02,2021,UGYCF6NLTNF6,796568657,HEARD COUNTY WATER AUTHORITY,,,,,USA,UNITED STATES,11520 GEORGIA HWY 34,FRANKLIN,GA,Georgia,30217,03,,U.S. Local Government,,Franklin,GA,Georgia,30112,03,USA,UNITED STATES,"The project will include the rehabilitation, renovation, and upgrade of the existing Heard County Filter Plant/Water Treatment Facility.  All construction will occur on the 11.5 acre site owned by the Heard County Water Authority at 200 Waterworks Road.  The Water Treatment Facility is a 3.0 MGD surface water plant which uses a â  package plantâ   system to treat water going to the distribution system.  The original plant was built in 1988 (1.0 MGD) and a parallel plant expansion was added in 1993 (2.0 MGD).  The purpose of this project is to repair, replace, and rehabilitate numerous components of the treatment plant that are outdated or have reached the end of their useful service life.  The upgrade of two 0.5 mgd filter units to 1.0 mgd filter units will increase the capacity of the plant to 4.0 MGD. These improvements would include, but are not limited to the following:
 â ¢ Building and structural repairs to the exterior wall panels, interior wall panels, roofing system, HVAC system, and steel structural support system
 â ¢ Building and structural improvements to include an expansion of storage and lab square footage, and rehab of existing administration area
 â ¢ Process equipment improvements to include structural repairs and corrosion protection of the existing steel tankage, replacement of the tube settlers, replacement of the media in the adsorption clarifier and the filters, and replacement of the flocculation equipment
 â ¢ Process equipment upgrades to include replacing two (2) existing 0.5 mgd Aquarius units with two (2) new 1.0 Trident units
 â ¢ Electrical and instrumentation improvements to include replacement of the controls, control panel, main service entrance wiring, and lighting system
 â ¢ On-site reservoir repair and replacement of the slide gate, foot valve, and airburst/compressor system for intake screen system
 â ¢ Replacement of multiple pump and motor systems including chemical feed pumps, influent pumps, reservoir pumps, and backwash pumps
 â ¢ Replacement of piping, valving, and metering systems throughout the plant
 â ¢ Replacement and upgrade of chemical feed systems including pumps, mixers, tanks, and appurtenances
 â ¢ The benefits of the project will include updating multiple plant components and increasing the service life of the building, filters, gallery piping, and process equipment.  The environmental impacts of the proposed project are negligible.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_98409921_6800/,2021-10-15 16:14:47+00
ASST_NON_99364817_6800,99364817,13955575.00,,,,2017-09-11,2017,2018-09-14,2018,2017-07-01,2024-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68S000,,,,,,,,068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",3081: INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,S734YDNLSHW5,169640062,THE ENVIRONMENT MARYLAND DEPARTMENT OF,,EJEEH8S7HW17,001969443,"MARYLAND, STATE OF",USA,UNITED STATES,1800 WASHINGTON BLVD STE A,BALTIMORE,BALTIMORE (CITY),MD,Maryland,212301701,03,,,County-wide,Baltimore,MD,Maryland,212301701,03,USA,UNITED STATES,"THIS AGREEMENT IS FOR A CAPITALIZATION GRANT WHICH PROVIDES FUNDS FOR THE RECIPIENT'S DRINKING WATER STATE REVOLVING FUND PROGRAM TO PROVIDE LOW INTEREST FINANCING TO RECIPIENTS FOR COSTS ASSOCIATED WITH THE PLANNING, DESIGN AND CONSTRUCTION OF ELIGIBLE DRINKING WATER IMPROVEMENT PROJECTS AND ACTIVITIES TO PROTECT HUMAN HEALTH.",66.468: CAPITALIZATION GRANTS FOR DRINKING WATER STATE REVOLVING FUNDS,sub-grant,9daa34da2bf3678ea219ffa8577978d4,2021,3,WS0419,4000000.00,2021-03-31,2021,FQB4M5AZEY39,064875644,"BALTIMORE, COUNTY OF",,FQB4M5AZEY39,064875644,"BALTIMORE, COUNTY OF",USA,UNITED STATES,400 WASHINGTON AVE RM 100,BALTIMORE,MD,Maryland,212044610,03,,"U.S. Local Government,County",,Towson,MD,Maryland,212044606,03,USA,UNITED STATES,This project entails the design and construction of two underground storage tanks totaling 54 million gallons and appurtenances to replace the open-air finished water reservoir at Druid Park. Baltimore City is required by consent decree to comply with EPA's Long Term 2 Enhanced Surface Water Treatment Rule and cover all open-air finished water reservoirs.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_99364817_6800/,2021-05-07 17:10:06+00
