prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_funded_by_COVID-19_supplementals,prime_award_obligated_amount_funded_by_COVID-19_supplementals,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_name,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_awardee_congressional_district,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_primary_place_of_performance_congressional_district,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subawardee_congressional_district,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_address_line_1,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_primary_place_of_performance_congressional_district,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_68HE0520C0005_6800_-NONE-_-NONE-,68HE0520C0005,,12697022.18,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-21,2020,2022-06-22,2022,2020-09-21,2022-12-27,2022-12-27,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,NBG7N3TRX7K4,063248207,"CH2M HILL, INC.",,MKCAUUG2K7H6,074103508,JACOBS ENGINEERING GROUP INC.,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,DENVER,CO,Colorado,801125946,04,,,St. Louis,MI,Michigan,488800003,04,USA,UNITED STATES,"VELSICOL CHEMICAL - IN-SITU THERMAL TREATMENT FOR AREA 2, PHASE 2",,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,a1d61468ca44b90ff4b02e9b1cc24b75,2021,5,148016174,2699039.00,2021-04-05,2021,S2KAL7H9XYU2,002666522,"TERRATHERM, INC.",,Y35XULYY3DK9,611634150,"Snow Phipps Group, LLC",USA,UNITED STATES,151 SUFFOLK LN,GARDNER,MA,Massachusetts,014401765,03,,For-Profit Organization,,St Louis,MI,Michigan,488809437,04,USA,UNITED STATES,Remediation Services,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0520C0005_6800_-NONE-_-NONE-/,2021-05-26 12:51:25+00
CONT_AWD_68HE0521F0071_6800_68HERH19D0009_6800,68HE0521F0071,68HERH19D0009,11277326.53,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2021-06-07,2021,2021-06-07,2021,2021-06-07,2022-08-23,2022-08-23,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-2021/2022-0108-000,068-0108,25.2: Other services from non-Federal sources,00J7: GREAT LAKES RESTORATION,J6FHN6CP5HZ4,080403070,EQ & CH REMEDIATION,,,,,USA,UNITED STATES,1800 CARILLON BLVD,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,For-Profit Organization,Duluth,MN,Minnesota,558022600,08,USA,UNITED STATES,PONDS BEHIND ERIE PIER RA - UNDER RES CLIN 0002,RES CLIN 0002 â   Ponds Behind Erie Pier (PBEP),562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,0c479e957757b976dc87e824a617d71e,2021,9,21-019,2478375.00,2021-08-09,2021,NMLZMBGN15G5,010266026,"IAI HOLDINGS, INC.",INFRASTRUCTURE ALTERNATIVES,NMLZMBGN15G5,010266026,"IAI HOLDINGS, INC.",USA,UNITED STATES,7888 CHILDSDALE AVE NE,ROCKFORD,MI,Michigan,493417487,03,,"For-Profit Organization,S Corporation",,Rockford,MI,Michigan,493417487,03,USA,UNITED STATES,"Install and remove water treatment, provide dredging",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0521F0071_6800_68HERH19D0009_6800/,2021-10-15 12:29:17+00
CONT_AWD_68HE0719F0171_6800_68HERH19D0008_6800,68HE0719F0171,68HERH19D0008,19522467.24,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2019-09-13,2019,2022-02-17,2022,2019-09-13,2023-12-07,2023-12-07,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68W000,REGION 7 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,0000: UNKNOWN;00D2: SUPERFUND:  REMEDIAL,LEEMJD9WKDC9,069381812,"EA ENGINEERING, SCIENCE, AND TECHNOLOGY, INC., PBC",,LEEMJD9WKDC9,069381812,"EA ENGINEERING, SCIENCE, AND TECHNOLOGY, INC., PBC",USA,UNITED STATES,225 SCHILLING CIR STE 400,HUNT VALLEY,BALTIMORE,MD,Maryland,210311124,07,,,DE SOTO,MO,Missouri,630200002,08,USA,UNITED STATES,SOUTHWEST JEFFERSON COUNTY MINING SUPERFUND SITE REMEDIATION OF OU1 RESIDENTIAL SOILS,,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,bf91215760b15ac1451b7e7688ee94ae,2021,6,19903,2369789.00,2021-06-08,2021,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD,CINCINNATI,OH,Ohio,452402788,01,,"Alaskan Native Corporation Owned Firm,For-Profit Organization,Minority-Owned business,Native American Owned,Self-Certified Small Disadvantaged Business",,De Soto,MO,Missouri,630200002,03,USA,UNITED STATES,EQM - SW Jefferson,Kenneth S Harris,77708.00,"Ronald E McManamy, Jr.",161656.00,Thomas C Gerstle,148006.00,Michael K Harman,146587.00,Craig A Hoby,126031.00,https://www.usaspending.gov/award/CONT_AWD_68HE0719F0171_6800_68HERH19D0008_6800/,2021-09-29 11:06:58+00
CONT_AWD_68HE0520C0005_6800_-NONE-_-NONE-,68HE0520C0005,,12697022.18,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-21,2020,2022-06-22,2022,2020-09-21,2022-12-27,2022-12-27,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,NBG7N3TRX7K4,063248207,"CH2M HILL, INC.",,MKCAUUG2K7H6,074103508,JACOBS ENGINEERING GROUP INC.,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,DENVER,CO,Colorado,801125946,04,,,SAINT LOUIS,MI,Michigan,488800003,04,USA,UNITED STATES,"VELSICOL CHEMICAL - IN-SITU THERMAL TREATMENT FOR AREA 2, PHASE 2",,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,859a77d63cb6b7c03cca0e9bbf3b6b20,2020,11,148016174,2272498.00,2020-10-08,2021,S2KAL7H9XYU2,002666522,"TERRATHERM, INC.",,Y35XULYY3DK9,611634150,"Snow Phipps Group, LLC",USA,UNITED STATES,151 SUFFOLK LN,GARDNER,MA,Massachusetts,014401765,01,,For-Profit Organization,,ST LOUIS,MI,Michigan,488801475,04,USA,UNITED STATES,Remediation Services,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0520C0005_6800_-NONE-_-NONE-/,2020-11-16 09:40:35+00
CONT_AWD_68HERH20F0295_6800_68HERD20A0004_6800,68HERH20F0295,68HERD20A0004,3428490.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-06-24,2020,2022-06-24,2022,2020-07-01,2022-12-31,2023-12-31,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERH,HEADQUARTERS ACQUISITION DIV (HQAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68L000,OFC FOR AIR  RAD (OAR) (FUNDING),068-2019/2020-0107-000;068-2021/2022-0108-000;068-2022/2023-0108-000,068-0107;068-0108,25.2: Other services from non-Federal sources,0046: CLIMATE PROTECTION PROGRAM;0058: FEDERAL STATIONARY SOURCE REGULATIONS;0059: FEDERAL SUPPORT FOR AIR QUALITY MANAGEMENT,JJHCMK4NT5N3,004868105,RESEARCH TRIANGLE INSTITUTE,R T I INTERNATIONAL,JJHCMK4NT5N3,004868105,RESEARCH TRIANGLE INSTITUTE,USA,UNITED STATES,3040 E CORNWALLIS RD,RESEARCH TRIANGLE PARK,DURHAM,NC,North Carolina,277090155,04,,,RESEARCH TRIANGLE PARK,NC,North Carolina,277090155,04,USA,UNITED STATES,"SUPPORT FOR THE METALS, MINERALS, AND ENERGY SECTOR FOR SUPPORT DEVELOPMENT OF TEST METHODS FOR RESIDENTIAL CORDWOOD",,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,NONE,NONE,sub-contract,8b4d890aefb7869db1669f3e68747aed,2021,1,1-312-0217382 Mod 5,63094.00,2021-01-27,2021,FD83JSMSL9K1,071167910,"S C & A, INC.",SANFORD COHEN & ASSOCIATES,FD83JSMSL9K1,071167910,"S C & A, INC.",USA,UNITED STATES,2200 WILSON BLVD STE 300,ARLINGTON,VA,Virginia,222015411,08,,For-Profit Organization,,Arlington,VA,Virginia,222015411,08,USA,UNITED STATES,Subcontract 1-312-0217382 Mod 5,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HERH20F0295_6800_68HERD20A0004_6800/,2021-02-09 11:20:00+00
CONT_AWD_0004_6800_EPS91401_6800,0004,EPS91401,615883.90,,,,2015-02-17,2015,2022-03-01,2022,2015-02-17,2023-05-01,2023-05-01,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,0000: UNKNOWN;0402: SUPERFUND:  REMEDIAL,LEEMJD9WKDC9,069381812,"EA ENGINEERING, SCIENCE, AND TECHNOLOGY, INC.",,LEEMJD9WKDC9,069381812,"EA ENGINEERING, SCIENCE, AND TECHNOLOGY, INC., PBC",USA,UNITED STATES,225 SCHILLING CIRCLE SUITE 400,HUNT VALLEY,BALTIMORE,MD,Maryland,210311124,07,,,San Francisco,CA,California,941053922,12,USA,UNITED STATES,"IGF::OT::IGF - ARCHITECT AND ENGINEERING ENVIRONMENTAL SERVICES, PALOS VERDES SHELF SUPERFUND SITE COMMUNITY INVOLVEMENT",,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,4be85ebd53ca9a3f10ba4b3464828e8a,2021,7,13771,1312398.00,2021-08-10,2021,NKBZA6UMLLF4,627506991,HEAL THE BAY,,,,,USA,UNITED STATES,1444 9TH ST,SANTA MONICA,CA,California,904012707,33,,Nonprofit Organization,,San Francisco,CA,California,941053922,08,USA,UNITED STATES,Angler outreach in support of CIP,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0004_6800_EPS91401_6800/,2021-09-29 11:37:28+00
CONT_AWD_68HERC20F0156_6800_EPBPA16H0011_6800,68HERC20F0156,EPBPA16H0011,4781525.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-02-27,2020,2022-02-16,2022,2020-02-27,2023-02-28,2023-02-28,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERC,CINCINNATI ACQUISITION DIV (CAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68H000,OFC OF MISSION SUPT (OMS) (FUNDING),068-068-X-8145-000;068-2020/2021-0107-000;068-2020/2021-0108-000;068-2021/2022-0107-000;068-2021/2022-0108-000;068-2022/2023-0108-000,068-0107;068-0108;068-8145,25.2: Other services from non-Federal sources,0000: UNKNOWN;0073: HOMELAND SEC:  PROTECTION OF EPA PERSONNEL & INFRASTRUCTURE;00F2: FACILITIES INFRASTRUCTURE AND OPERATIONS,DK4TBEJRAR56,112947395,"EASTERN RESEARCH GROUP, INC.",,DK4TBEJRAR56,112947395,"EASTERN RESEARCH GROUP, INC.",USA,UNITED STATES,110 HARTWELL AVE STE 1,LEXINGTON,MIDDLESEX,MA,Massachusetts,024213134,05,,,Lexington,MA,Massachusetts,024212101,05,USA,UNITED STATES,HQ SECURITY AND BUILDING SUPPORT CALL ORDER IN ACCORDANCE WITH THE ATTACHED PERFORMANCE WORK STATEMENT.,Comprehensive Infrastructure Support Services (CISS),541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,f90fc22012c5ed40e713b4a6ee914544,2020,10,CISS-0011/09 - 0400.15.701 Mod 4,1211680.00,2021-03-01,2021,KYC2MM3LNK29,945093417,"EXCALIBUR ASSOCIATES, INC.",,KYC2MM3LNK29,945093417,"EXCALIBUR ASSOCIATES, INC.",USA,UNITED STATES,11 COLLEGE ST STE B,ELLIJAY,GA,Georgia,305403324,09,,"For-Profit Organization,Service Disabled Veteran Owned,Veteran Owned Business",,ELLIJAY,GA,Georgia,305403324,09,USA,UNITED STATES,"The effort under this Task Order (PWS Tasks 1-3) involves the daily operation of the Identification Issuance Office, which includes programming the physical access control system, completing the administrative functions, and performing the locksmith functions.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HERC20F0156_6800_EPBPA16H0011_6800/,2021-09-22 10:16:18+00
CONT_AWD_68HE0121F0010_6800_68HE0118D0004_6800,68HE0121F0010,68HE0118D0004,192691.31,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2021-03-19,2021,2021-03-19,2021,2021-03-19,2023-07-31,2023-07-31,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE01,REGION 1 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Q000,REGION 1 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,LEEMJD9WKDC9,069381812,"EA ENGINEERING, SCIENCE, AND TECHNOLOGY, INC., PBC",,LEEMJD9WKDC9,069381812,"EA ENGINEERING, SCIENCE, AND TECHNOLOGY, INC., PBC",USA,UNITED STATES,225 SCHILLING CIR STE 400,HUNT VALLEY,BALTIMORE,MD,Maryland,210311124,07,,,WOODSTOCK,CT,Connecticut,062812913,02,USA,UNITED STATES,"INITIATION OF ESO TASK ORDER FOR OVERSIGHT (REMEDIAL INVESTIGATION/FEASIBILITY STUDY, REMEDIAL DESIGN, REMEDIAL ACTION, OTHER TECHNICAL ASSISTANCE) LINEMASTER SWITCH CORPORATION",,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,dcaaf3f440988a1a30202b90144cc839,2021,7,22045,93261.00,2021-07-16,2021,CZJ7EHXH8B89,804796316,"SANBORN, HEAD & ASSOCIATES, INC.",,CZJ7EHXH8B89,804796316,"SANBORN, HEAD & ASSOCIATES, INC.",USA,UNITED STATES,20 FOUNDRY ST,CONCORD,NH,New Hampshire,033015419,02,,For-Profit Organization,,WOODSTOCK,CT,Connecticut,062812913,02,USA,UNITED STATES,Sanborn Head - Linemaster ESO,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0121F0010_6800_68HE0118D0004_6800/,2021-09-29 13:28:58+00
CONT_AWD_EPW16017_6800_-NONE-_-NONE-,EPW16017,,16892925.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2016-06-13,2016,2022-06-16,2022,2016-06-13,2022-09-12,2022-09-12,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERC,CINCINNATI ACQUISITION DIV (CAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68N000,OFC RESEARCH  DEV (ORD) (FUNDING),068-2016/2017-0107-000;068-2016/2017-0108-000;068-2017/2018-0107-000;068-2017/2018-0108-000;068-2018/2019-0107-000;068-2018/2019-0108-000;068-2019/2020-0107-000;068-2019/2020-0108-000;068-2020/2021-0107-000;068-2020/2021-0108-000;068-2021/2022-0107-000;068-2021/2022-0108-000;068-2022/2023-0108-000;068-X-0103-000;068-X-0108-000,068-0103;068-0107;068-0108,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;25.5: Research and development contracts,0000: UNKNOWN;0010: CATEGORICAL GRANT:  LEAD;0042: BEACH / FISH PROGRAMS;0054: ENDOCRINE DISRUPTORS;00A1: RCRA:  WASTE MANAGEMENT;00D6: TOXIC SUBSTANCES:  CHEMICAL RISK REVIEW AND REDUCTION;00D7: TOXIC SUBSTANCES:  LEAD RISK REDUCTION PROGRAM;00J7: GREAT LAKES RESTORATION;00K7: RESEARCH: SAFE AND SUSTAINABLE WATER RESOURCES;0101: RCRA:  WASTE MANAGEMENT;0404: SURFACE WATER PROTECTION;0406: TOXIC SUBSTANCES:  CHEMICAL RISK REVIEW AND REDUCTION;1001: PESTICIDES: PROTECT HUMAN HEALTH FROM PESTICIDE RISK;1002: PESTICIDES: PROTECT THE ENVIRONMENT FROM PESTICIDE RISK;1107: RESEARCH: SAFE AND SUSTAINABLE WATER RESOURCES;1109: RESEARCH: CHEMICAL SAFETY AND SUSTAINABILITY;3010: CATEGORICAL GRANT:  LEAD;3054: ENDOCRINE DISRUPTORS,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,BATTELLE MEMORIAL INSTITUTE,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVENUE,COLUMBUS,FRANKLIN,OH,Ohio,432012696,03,,"Manufacturer of Goods,Nonprofit Organization",Columbus,OH,Ohio,432012696,03,USA,UNITED STATES,"STATISTICAL AND TECHNICAL SUPPORT FOR THE ASSESSMENT OF TOXIC SUBSTANCES: THIS ACQUISITION PROVIDES SUPPORT TO THE OFFICE OF POLLUTION PREVENTION AND TOXICS (OPPT) OF THE OFFICE OF CHEMICAL SAFETY AND POLLUTION PREVENTION (OCSPP) IN THE AREAS OF STATISTICAL, MATHEMATICAL, FIELD DATA COLLECTION, AND TECHNICAL ANALYSIS SUPPORT AND PLANNING FOR OPPT PROGRAMS.  IGF::OT::IGF",,541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,388fab8689c23534cdec9f3dcc4afcfa,2022,4,0000840530,36800.00,2021-09-30,2021,EYHJJBZ2C556,,"NORTOL ENVIROMENTAL AND OCCUPATIONAL SAFETY, INC.",,,,,USA,UNITED STATES,URB BELISA 1522 CALLE BORI,SAN JUAN,PR,Puerto Rico,00927,AL,,"For-Profit Organization,Hispanic American Owned,Minority-Owned business,Self-Certified Small Disadvantaged Business,Woman-Owned Business",,COLUMBUS,OH,Ohio,432012696,03,USA,UNITED STATES,Spanish RRP Training in Puerto Rico,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_EPW16017_6800_-NONE-_-NONE-/,2022-04-28 10:04:13+00
CONT_AWD_EPD15042_6800_-NONE-_-NONE-,EPD15042,,4808024.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2015-11-05,2016,2021-12-20,2022,2015-12-01,2021-05-31,2021-05-31,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERC,CINCINNATI ACQUISITION DIV (CAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68H000,OFC OF MISSION SUPT (OMS) (FUNDING),068-068-X-8145-000;068-2016/2017-0107-000;068-2017/2018-0107-000;068-2017/2018-0108-000;068-2018/2019-0107-000;068-2018/2019-0108-000;068-2019/2020-0107-000;068-2020/2021-0107-000;068-2021/2022-0107-000;068-2021/2022-0108-000,068-0107;068-0108;068-8145,25.4: Operation and maintenance of facilities;25.7: Operation and maintenance of equipment;26.0: Supplies and materials;31.0: Equipment,0000: UNKNOWN;00F2: FACILITIES INFRASTRUCTURE AND OPERATIONS;00K7: RESEARCH: SAFE AND SUSTAINABLE WATER RESOURCES;00K8: RESEARCH: SUSTAINABLE AND HEALTHY COMMUNITIES;00K9: RESEARCH: CHEMICAL SAFETY AND SUSTAINABILITY;0602: FACILITIES INFRASTRUCTURE AND OPERATIONS;1107: RESEARCH: SAFE AND SUSTAINABLE WATER RESOURCES;1108: RESEARCH: SUSTAINABLE AND HEALTHY COMMUNITIES;1109: RESEARCH: CHEMICAL SAFETY AND SUSTAINABILITY,L2JYZ25E7W26,079269095,"DAWSON FEDERAL, INC.",,VCT5JU1AYDQ9,806373754,HAWAIIAN NATIVE CORPORATION,USA,UNITED STATES,1755 TELSTAR DR STE 300 OFFICE 324,COLORADO SPRINGS,EL PASO,CO,Colorado,809201019,05,,,Duluth,MN,Minnesota,558042558,08,USA,UNITED STATES,"IGF::OT::IGF OTHER FUNCTIONS FACILITIES SUPPORT SERVICES FOR OPERATIONS&MAINTENANCE AND JANITORIAL FOR USEPA MID-CONTINENT ECOLOGY DIVISION LABORATORY DULUTH, MINNESOTA AND GROSSE ILE, MICHIGAN",Janitorial Support,561210,FACILITIES SUPPORT SERVICES,NONE,NONE,sub-contract,b650eaa917cfd647b42ead6bd3432bae,2021,2,0000147,1101515.82,2020-12-31,2021,K76WKRJNUN96,007980006,KROESCHELL ENGINEERING CO. INC.,KROESCHELL ENGINEERING CO.,GGVNDKEQ5AY4,803435338,"KROESCHELL, INC.",USA,UNITED STATES,3222 N KENNICOTT AVE,ARLINGTON HEIGHTS,IL,Illinois,600041428,10,,For-Profit Organization,,Duluth,MN,Minnesota,558042558,08,USA,UNITED STATES,Maintenance,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_EPD15042_6800_-NONE-_-NONE-/,2021-02-25 15:49:49+00
CONT_AWD_EPG11600054_6800_EPW06021_6800,EPG11600054,EPW06021,200000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2010-12-13,2011,2021-07-21,2021,2010-12-13,2021-08-22,2021-08-22,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE06,REGION 6 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68V000,REGION 6 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,0000: UNKNOWN;00D2: SUPERFUND:  REMEDIAL;0402: SUPERFUND:  REMEDIAL,CK47TVMF6273,040794732,"CH2M HILL, INC.",,MKCAUUG2K7H6,074103508,JACOBS ENGINEERING GROUP INC.,USA,UNITED STATES,"CH2M HILL, INC. 9191 S. JAMAICA STREET",ENGLEWOOD,DENVER,CO,Colorado,801125946,04,,,Lewisville,TX,Texas,750676413,26,USA,UNITED STATES,JASPER CREOSOTING LTRA,,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,9b663966edaf3e33df066d07df5b0b14,2020,12,100067107360,-13928.00,2020-11-18,2021,HA3GWLK3JK58,150795342,EVOQUA WATER TECHNOLOGIES LLC,,,079427087,Evoqua Water Technologies Corp.,USA,UNITED STATES,210 6TH AVE STE 3300,PITTSBURGH,PA,Pennsylvania,152222603,14,,"For-Profit Organization,Limited Liability Company",,Jasper,TX,Texas,759612325,01,USA,UNITED STATES,Hazardous Waste Treatment and Disposal,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_EPG11600054_6800_EPW06021_6800/,2020-12-28 17:22:28+00
